Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
4;Sul;41;PR;Paraná;4110300;Inajá;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4110409;Indianópolis;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4110508;Ipiranga;4109;Sudeste Paranaense;41031;Prudentópolis
4;Sul;41;PR;Paraná;4110607;Iporã;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4110656;Iracema do Oeste;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4110706;Irati;4109;Sudeste Paranaense;41032;Irati
4;Sul;41;PR;Paraná;4110805;Iretama;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4110904;Itaguajé;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4110953;Itaipulândia;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4111001;Itambaracá;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4111100;Itambé;4103;Norte Central Paranaense;41008;Floraí
4;Sul;41;PR;Paraná;4111209;Itapejara d Oeste;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4111258;Itaperuçu;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4111308;Itaúna do Sul;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4111407;Ivaí;4109;Sudeste Paranaense;41031;Prudentópolis
4;Sul;41;PR;Paraná;4111506;Ivaiporã;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4111555;Ivaté;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4111605;Ivatuba;4103;Norte Central Paranaense;41008;Floraí
4;Sul;41;PR;Paraná;4111704;Jaboti;4104;Norte Pioneiro Paranaense;41017;Ibaiti
4;Sul;41;PR;Paraná;4111803;Jacarezinho;4104;Norte Pioneiro Paranaense;41016;Jacarezinho
4;Sul;41;PR;Paraná;4111902;Jaguapitã;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4112009;Jaguariaíva;4105;Centro Oriental Paranaense;41020;Jaguariaíva
4;Sul;41;PR;Paraná;4112108;Jandaia do Sul;4103;Norte Central Paranaense;41010;Apucarana
4;Sul;41;PR;Paraná;4112207;Janiópolis;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4112306;Japira;4104;Norte Pioneiro Paranaense;41017;Ibaiti
4;Sul;41;PR;Paraná;4112405;Japurá;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4112504;Jardim Alegre;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4112603;Jardim Olinda;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4112702;Jataizinho;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4112751;Jesuítas;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4112801;Joaquim Távora;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4112900;Jundiaí do Sul;4104;Norte Pioneiro Paranaense;41016;Jacarezinho
4;Sul;41;PR;Paraná;4112959;Juranda;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4113007;Jussara;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4113106;Kaloré;4103;Norte Central Paranaense;41012;Faxinal
4;Sul;41;PR;Paraná;4113205;Lapa;4110;Metropolitana de Curitiba;41036;Lapa
4;Sul;41;PR;Paraná;4113254;Laranjal;4108;Centro-Sul Paranaense;41028;Pitanga
4;Sul;41;PR;Paraná;4113304;Laranjeiras do Sul;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4113403;Leópolis;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4113429;Lidianópolis;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4113452;Lindoeste;4106;Oeste Paranaense;41023;Cascavel
4;Sul;41;PR;Paraná;4113502;Loanda;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4113601;Lobato;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4113700;Londrina;4103;Norte Central Paranaense;41011;Londrina
4;Sul;41;PR;Paraná;4113734;Luiziana;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4113759;Lunardelli;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4113809;Lupionópolis;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4113908;Mallet;4109;Sudeste Paranaense;41032;Irati
4;Sul;41;PR;Paraná;4114005;Mamborê;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4114104;Mandaguaçu;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4114203;Mandaguari;4103;Norte Central Paranaense;41009;Maringá
4;Sul;41;PR;Paraná;4114302;Mandirituba;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4114351;Manfrinópolis;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4114401;Mangueirinha;4108;Centro-Sul Paranaense;41030;Palmas
4;Sul;41;PR;Paraná;4114500;Manoel Ribas;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4114609;Marechal Cândido Rondon;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4114708;Maria Helena;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4114807;Marialva;4103;Norte Central Paranaense;41009;Maringá
4;Sul;41;PR;Paraná;4114906;Marilândia do Sul;4103;Norte Central Paranaense;41010;Apucarana
4;Sul;41;PR;Paraná;4115002;Marilena;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4115101;Mariluz;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4115200;Maringá;4103;Norte Central Paranaense;41009;Maringá
4;Sul;41;PR;Paraná;4115309;Mariópolis;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4115358;Maripá;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4115408;Marmeleiro;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4115457;Marquinho;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4115507;Marumbi;4103;Norte Central Paranaense;41012;Faxinal
4;Sul;41;PR;Paraná;4115606;Matelândia;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4115705;Matinhos;4110;Metropolitana de Curitiba;41038;Paranaguá
4;Sul;41;PR;Paraná;4115739;Mato Rico;4108;Centro-Sul Paranaense;41028;Pitanga
4;Sul;41;PR;Paraná;4115754;Mauá da Serra;4103;Norte Central Paranaense;41010;Apucarana
4;Sul;41;PR;Paraná;4115804;Medianeira;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4115853;Mercedes;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4115903;Mirador;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4116000;Miraselva;4103;Norte Central Paranaense;41007;Porecatu
4;Sul;41;PR;Paraná;4116059;Missal;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4116109;Moreira Sales;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4116208;Morretes;4110;Metropolitana de Curitiba;41038;Paranaguá
4;Sul;41;PR;Paraná;4116307;Munhoz de Melo;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4116406;Nossa Senhora das Graças;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4116505;Nova Aliança do Ivaí;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4116604;Nova América da Colina;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4116703;Nova Aurora;4106;Oeste Paranaense;41023;Cascavel
4;Sul;41;PR;Paraná;4116802;Nova Cantu;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4116901;Nova Esperança;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4116950;Nova Esperança do Sudoeste;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4117008;Nova Fátima;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4117057;Nova Laranjeiras;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4117107;Nova Londrina;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4117206;Nova Olímpia;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4117214;Nova Santa Bárbara;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4117222;Nova Santa Rosa;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4117255;Nova Prata do Iguaçu;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4117271;Nova Tebas;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4117297;Novo Itacolomi;4103;Norte Central Paranaense;41010;Apucarana
4;Sul;41;PR;Paraná;4117305;Ortigueira;4105;Centro Oriental Paranaense;41019;Telêmaco Borba
4;Sul;41;PR;Paraná;4117404;Ourizona;4103;Norte Central Paranaense;41008;Floraí
4;Sul;41;PR;Paraná;4117453;Ouro Verde do Oeste;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4117503;Paiçandu;4103;Norte Central Paranaense;41009;Maringá
4;Sul;41;PR;Paraná;4117602;Palmas;4108;Centro-Sul Paranaense;41030;Palmas
4;Sul;41;PR;Paraná;4117701;Palmeira;4105;Centro Oriental Paranaense;41021;Ponta Grossa
4;Sul;41;PR;Paraná;4117800;Palmital;4108;Centro-Sul Paranaense;41028;Pitanga
4;Sul;41;PR;Paraná;4117909;Palotina;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4118006;Paraíso do Norte;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4118105;Paranacity;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4118204;Paranaguá;4110;Metropolitana de Curitiba;41038;Paranaguá
4;Sul;41;PR;Paraná;4118303;Paranapoema;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4118402;Paranavaí;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4118451;Pato Bragado;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4118501;Pato Branco;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4118600;Paula Freitas;4109;Sudeste Paranaense;41033;União da Vitória
4;Sul;41;PR;Paraná;4118709;Paulo Frontin;4109;Sudeste Paranaense;41033;União da Vitória
4;Sul;41;PR;Paraná;4118808;Peabiru;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4118857;Perobal;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4118907;Pérola;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4119004;Pérola d Oeste;4107;Sudoeste Paranaense;41025;Capanema
4;Sul;41;PR;Paraná;4119103;Piên;4110;Metropolitana de Curitiba;41039;Rio Negro
4;Sul;41;PR;Paraná;4119152;Pinhais;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4119202;Pinhalão;4104;Norte Pioneiro Paranaense;41017;Ibaiti
4;Sul;41;PR;Paraná;4119251;Pinhal de São Bento;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4119301;Pinhão;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4119400;Piraí do Sul;4105;Centro Oriental Paranaense;41020;Jaguariaíva
4;Sul;41;PR;Paraná;4119509;Piraquara;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4119608;Pitanga;4108;Centro-Sul Paranaense;41028;Pitanga
4;Sul;41;PR;Paraná;4119657;Pitangueiras;4103;Norte Central Paranaense;41011;Londrina
4;Sul;41;PR;Paraná;4119707;Planaltina do Paraná;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4119806;Planalto;4107;Sudoeste Paranaense;41025;Capanema
4;Sul;41;PR;Paraná;4119905;Ponta Grossa;4105;Centro Oriental Paranaense;41021;Ponta Grossa
4;Sul;41;PR;Paraná;4119954;Pontal do Paraná;4110;Metropolitana de Curitiba;41038;Paranaguá
4;Sul;41;PR;Paraná;4120002;Porecatu;4103;Norte Central Paranaense;41007;Porecatu
4;Sul;41;PR;Paraná;4120101;Porto Amazonas;4110;Metropolitana de Curitiba;41036;Lapa
4;Sul;41;PR;Paraná;4120150;Porto Barreiro;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4120200;Porto Rico;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4120309;Porto Vitória;4109;Sudeste Paranaense;41033;União da Vitória
4;Sul;41;PR;Paraná;4120333;Prado Ferreira;4103;Norte Central Paranaense;41007;Porecatu
4;Sul;41;PR;Paraná;4120358;Pranchita;4107;Sudoeste Paranaense;41025;Capanema
4;Sul;41;PR;Paraná;4120408;Presidente Castelo Branco;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4120507;Primeiro de Maio;4103;Norte Central Paranaense;41007;Porecatu
4;Sul;41;PR;Paraná;4120606;Prudentópolis;4109;Sudeste Paranaense;41031;Prudentópolis
4;Sul;41;PR;Paraná;4120655;Quarto Centenário;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4120705;Quatiguá;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4120804;Quatro Barras;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4120853;Quatro Pontes;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4120903;Quedas do Iguaçu;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4121000;Querência do Norte;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4121109;Quinta do Sol;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4121208;Quitandinha;4110;Metropolitana de Curitiba;41039;Rio Negro
4;Sul;41;PR;Paraná;4121257;Ramilândia;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4121307;Rancho Alegre;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4121356;Rancho Alegre D Oeste;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4121406;Realeza;4107;Sudoeste Paranaense;41025;Capanema
4;Sul;41;PR;Paraná;4121505;Rebouças;4109;Sudeste Paranaense;41032;Irati
4;Sul;41;PR;Paraná;4121604;Renascença;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4121703;Reserva;4105;Centro Oriental Paranaense;41019;Telêmaco Borba
4;Sul;41;PR;Paraná;4121752;Reserva do Iguaçu;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4121802;Ribeirão Claro;4104;Norte Pioneiro Paranaense;41016;Jacarezinho
4;Sul;41;PR;Paraná;4121901;Ribeirão do Pinhal;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4122008;Rio Azul;4109;Sudeste Paranaense;41032;Irati
4;Sul;41;PR;Paraná;4122107;Rio Bom;4103;Norte Central Paranaense;41012;Faxinal
4;Sul;41;PR;Paraná;4122156;Rio Bonito do Iguaçu;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4122172;Rio Branco do Ivaí;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4122206;Rio Branco do Sul;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4122305;Rio Negro;4110;Metropolitana de Curitiba;41039;Rio Negro
4;Sul;41;PR;Paraná;4122404;Rolândia;4103;Norte Central Paranaense;41011;Londrina
4;Sul;41;PR;Paraná;4122503;Roncador;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4122602;Rondon;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4122651;Rosário do Ivaí;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4122701;Sabáudia;4103;Norte Central Paranaense;41010;Apucarana
4;Sul;41;PR;Paraná;4122800;Salgado Filho;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4122909;Salto do Itararé;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4123006;Salto do Lontra;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4123105;Santa Amélia;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4123204;Santa Cecília do Pavão;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4123303;Santa Cruz de Monte Castelo;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4123402;Santa Fé;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4123501;Santa Helena;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4123600;Santa Inês;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4123709;Santa Isabel do Ivaí;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4123808;Santa Izabel do Oeste;4107;Sudoeste Paranaense;41025;Capanema
4;Sul;41;PR;Paraná;4123824;Santa Lúcia;4106;Oeste Paranaense;41023;Cascavel
4;Sul;41;PR;Paraná;4123857;Santa Maria do Oeste;4108;Centro-Sul Paranaense;41028;Pitanga
4;Sul;41;PR;Paraná;4123907;Santa Mariana;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4123956;Santa Mônica;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4124004;Santana do Itararé;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4124020;Santa Tereza do Oeste;4106;Oeste Paranaense;41023;Cascavel
4;Sul;41;PR;Paraná;4124053;Santa Terezinha de Itaipu;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4124103;Santo Antônio da Platina;4104;Norte Pioneiro Paranaense;41016;Jacarezinho
4;Sul;41;PR;Paraná;4124202;Santo Antônio do Caiuá;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4124301;Santo Antônio do Paraíso;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4124400;Santo Antônio do Sudoeste;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4124509;Santo Inácio;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4124608;São Carlos do Ivaí;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4124707;São Jerônimo da Serra;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4124806;São João;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4124905;São João do Caiuá;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4125001;São João do Ivaí;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4125100;São João do Triunfo;4109;Sudeste Paranaense;41034;São Mateus do Sul
4;Sul;41;PR;Paraná;4125209;São Jorge d Oeste;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4125308;São Jorge do Ivaí;4103;Norte Central Paranaense;41008;Floraí
4;Sul;41;PR;Paraná;4125357;São Jorge do Patrocínio;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4125407;São José da Boa Vista;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4125456;São José das Palmeiras;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4125506;São José dos Pinhais;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4125555;São Manoel do Paraná;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4125605;São Mateus do Sul;4109;Sudeste Paranaense;41034;São Mateus do Sul
4;Sul;41;PR;Paraná;4125704;São Miguel do Iguaçu;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4125753;São Pedro do Iguaçu;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4125803;São Pedro do Ivaí;4103;Norte Central Paranaense;41013;Ivaiporã
4;Sul;41;PR;Paraná;4125902;São Pedro do Paraná;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4126009;São Sebastião da Amoreira;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4126108;São Tomé;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4126207;Sapopema;4104;Norte Pioneiro Paranaense;41017;Ibaiti
4;Sul;41;PR;Paraná;4126256;Sarandi;4103;Norte Central Paranaense;41009;Maringá
4;Sul;41;PR;Paraná;4126272;Saudade do Iguaçu;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4126306;Sengés;4105;Centro Oriental Paranaense;41020;Jaguariaíva
4;Sul;41;PR;Paraná;4126355;Serranópolis do Iguaçu;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4126405;Sertaneja;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio
4;Sul;41;PR;Paraná;4126504;Sertanópolis;4103;Norte Central Paranaense;41007;Porecatu
4;Sul;41;PR;Paraná;4126603;Siqueira Campos;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4126652;Sulina;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4126678;Tamarana;4103;Norte Central Paranaense;41011;Londrina
4;Sul;41;PR;Paraná;4126702;Tamboara;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4126801;Tapejara;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4126900;Tapira;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4127007;Teixeira Soares;4109;Sudeste Paranaense;41031;Prudentópolis
4;Sul;41;PR;Paraná;4127106;Telêmaco Borba;4105;Centro Oriental Paranaense;41019;Telêmaco Borba
4;Sul;41;PR;Paraná;4127205;Terra Boa;4102;Centro Ocidental Paranaense;41005;Campo Mourão
4;Sul;41;PR;Paraná;4127304;Terra Rica;4101;Noroeste Paranaense;41001;Paranavaí
4;Sul;41;PR;Paraná;4127403;Terra Roxa;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4127502;Tibagi;4105;Centro Oriental Paranaense;41019;Telêmaco Borba
4;Sul;41;PR;Paraná;4127601;Tijucas do Sul;4110;Metropolitana de Curitiba;41039;Rio Negro
4;Sul;41;PR;Paraná;4127700;Toledo;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4127809;Tomazina;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4127858;Três Barras do Paraná;4106;Oeste Paranaense;41023;Cascavel
4;Sul;41;PR;Paraná;4127882;Tunas do Paraná;4110;Metropolitana de Curitiba;41037;Curitiba
4;Sul;41;PR;Paraná;4127908;Tuneiras do Oeste;4101;Noroeste Paranaense;41003;Cianorte
4;Sul;41;PR;Paraná;4127957;Tupãssi;4106;Oeste Paranaense;41022;Toledo
4;Sul;41;PR;Paraná;4127965;Turvo;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4128005;Ubiratã;4102;Centro Ocidental Paranaense;41004;Goioerê
4;Sul;41;PR;Paraná;4128104;Umuarama;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4128203;União da Vitória;4109;Sudeste Paranaense;41033;União da Vitória
4;Sul;41;PR;Paraná;4128302;Uniflor;4103;Norte Central Paranaense;41006;Astorga
4;Sul;41;PR;Paraná;4128401;Uraí;4104;Norte Pioneiro Paranaense;41014;Assaí
4;Sul;41;PR;Paraná;4128500;Wenceslau Braz;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz
4;Sul;41;PR;Paraná;4128534;Ventania;4105;Centro Oriental Paranaense;41019;Telêmaco Borba
4;Sul;41;PR;Paraná;4128559;Vera Cruz do Oeste;4106;Oeste Paranaense;41024;Foz do Iguaçu
4;Sul;41;PR;Paraná;4128609;Verê;4107;Sudoeste Paranaense;41026;Francisco Beltrão
4;Sul;41;PR;Paraná;4128625;Alto Paraíso;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;41;PR;Paraná;4128633;Doutor Ulysses;4110;Metropolitana de Curitiba;41035;Cerro Azul
4;Sul;41;PR;Paraná;4128658;Virmond;4108;Centro-Sul Paranaense;41029;Guarapuava
4;Sul;41;PR;Paraná;4128708;Vitorino;4107;Sudoeste Paranaense;41027;Pato Branco
4;Sul;41;PR;Paraná;4128807;Xambrê;4101;Noroeste Paranaense;41002;Umuarama
4;Sul;42;SC;Santa Catarina;4200051;Abdon Batista;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4200101;Abelardo Luz;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4200200;Agrolândia;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4200309;Agronômica;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4200408;Água Doce;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4200507;Águas de Chapecó;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4200556;Águas Frias;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4200606;Águas Mornas;4205;Grande Florianópolis;42017;Tabuleiro
4;Sul;42;SC;Santa Catarina;4200705;Alfredo Wagner;4205;Grande Florianópolis;42017;Tabuleiro
